entry_time,direction,stop_loss,take_profit,confidence
1623871800,DOWN,1862.93,1758.16,0.6
1623873600,DOWN,1862.93,1747.1,0.6
1623875400,DOWN,1862.93,1708.61,0.6
1623924000,DOWN,1825.23,1751.88,0.6
1623925800,DOWN,1825.23,1745.16,0.6
1623929400,DOWN,1825.23,1714.68,0.6
1623931200,DOWN,1825.23,1682.06,0.6
1623942000,DOWN,1824.81,1665.57,0.6
1623985200,UP,1767.13,1823.28,0.6
1623999600,UP,1769.5,1822.57,0.6
1624001400,UP,1769.5,1840.18,0.6
1624021200,DOWN,1797.06,1730.45,0.6
1624023000,DOWN,1797.06,1724.66,0.6
1624044600,DOWN,1797.06,1691.23,0.6
1624226400,UP,1763.2,1779.85,0.6
1624233600,UP,1763.2,1788.07,0.6
1624235400,UP,1763.2,1792.9,0.6
1624240800,UP,1763.2,1796.29,0.6
1624242600,UP,1763.2,1801,0.6
1624244400,UP,1763.2,1803.1,0.6
1624255200,UP,1763.2,1803.97,0.6
1624262400,UP,1763.2,1819.03,0.6
1624264200,UP,1763.2,1828.03,0.6
1624312800,UP,1773.41,1813.79,0.6
1624330800,UP,1779.48,1808.7,0.6
1624338000,DOWN,1789.99,1764.98,0.6
1624365000,DOWN,1789.99,1743.53,0.6
1624455000,UP,1777.47,1827.75,0.6
1624473000,DOWN,1794.84,1746.42,0.6
1624474800,DOWN,1794.84,1737.65,0.6
1624521600,UP,1772.78,1796.72,0.6
1624528800,UP,1772.78,1801.58,0.6
1624532400,UP,1772.78,1805.72,0.6
1624534200,UP,1772.78,1816.82,0.6
1624563000,DOWN,1787.85,1746.06,0.6
1624599000,UP,1773.53,1794.44,0.6
1624604400,UP,1773.53,1802.74,0.6
1624831200,UP,1780.94,1782.77,0.6
1624833000,UP,1780.45,1787.11,0.6
1624842000,DOWN,1782.71,1759.34,0.6
1624843800,DOWN,1782.71,1754.24,0.6
1624856400,UP,1770.52,1809.67,0.6
1624858200,UP,1770.52,1815.79,0.6
1624951800,DOWN,1779.39,1760.94,0.6
1624953600,DOWN,1779.39,1746.87,0.6
1624964400,DOWN,1778.82,1743.42,0.6
1624969800,DOWN,1778.82,1706.4,0.6
1625027400,DOWN,1765.83,1745,0.6
1625031000,DOWN,1765.36,1739.28,0.6
1625038200,DOWN,1764.54,1737.27,0.6
1625063400,UP,1753.23,1790.19,0.6
1625070600,UP,1753.23,1809.93,0.6
1625117400,UP,1765.53,1799.09,0.6
1625119200,UP,1765.53,1801.74,0.6
1625144400,UP,1765.53,1810.05,0.6
1625151600,DOWN,1782.68,1741.55,0.6
1625212800,UP,1774.11,1799.46,0.6
1625221800,UP,1774.11,1813.08,0.6
1625229000,UP,1774.11,1819.98,0.6
1625436000,DOWN,1786.98,1785.87,0.6
1625437800,DOWN,1787.58,1781.19,0.6
1625443200,DOWN,1787.58,1780.68,0.6
1625446800,UP,1784.34,1795.5,0.6
1625448600,UP,1784.34,1799.33,0.6
1625466600,UP,1784.34,1802.49,0.6
1625470200,UP,1784.34,1808.82,0.6
1625533200,UP,1789.72,1800.07,0.6
1625535000,UP,1789.72,1806.85,0.6
1625536800,UP,1789.72,1813.84,0.6
1625545800,UP,1789.87,1822.39,0.6
1625547600,UP,1789.88,1825.58,0.6
1625549400,UP,1790.55,1830.53,0.6
1625551200,UP,1790.55,1835.37,0.6
1625556600,UP,1790.55,1840.92,0.6
1625571000,UP,1790.71,1847.77,0.6
1625585400,DOWN,1814.92,1759.81,0.6
1625587200,DOWN,1814.92,1745.59,0.6
1625639400,UP,1793.75,1821.65,0.6
1625643000,UP,1793.75,1828.55,0.6
1625727600,UP,1796.13,1825.14,0.6
1625729400,UP,1796.13,1829.34,0.6
1625733000,UP,1796.13,1847.64,0.6
1625740200,UP,1796.13,1859.52,0.6
1625842800,UP,1796.56,1834.33,0.6
1626040800,DOWN,1807.84,1807.32,0.6
1626044400,DOWN,1808.4,1804.09,0.6
1626046200,DOWN,1808.4,1802.29,0.6
1626048000,UP,1806.22,1814.47,0.6
1626053400,DOWN,1810.71,1794.87,0.6
1626058800,DOWN,1810.71,1787.61,0.6
1626066000,DOWN,1810.71,1780.92,0.6
1626069600,DOWN,1810.71,1778.94,0.6
1626096600,DOWN,1810.71,1755.48,0.6
1626134400,UP,1791.38,1840.25,0.6
1626139800,UP,1791.38,1848.95,0.6
1626143400,UP,1791.38,1852.31,0.6
1626177600,UP,1805.81,1827.74,0.6
1626179400,DOWN,1814.65,1771.51,0.6
1626242400,UP,1804.45,1832.46,0.6
1626264000,UP,1804.45,1862.26,0.6
1626265800,UP,1804.45,1876.51,0.6
1626328800,UP,1823.44,1846.8,0.6
1626357600,DOWN,1833.98,1795.01,0.6
1626390000,UP,1820.13,1853.39,0.6
1626411600,DOWN,1831.95,1810.89,0.6
1626413400,DOWN,1831.95,1809.66,0.6
1626431400,DOWN,1831.95,1794.33,0.6
1626445800,DOWN,1828.94,1779.95,0.6
1626447600,DOWN,1828.94,1775.93,0.6
1626645600,DOWN,1811.55,1811.16,0.6
1626649200,UP,1810.24,1816.18,0.6
1626651000,UP,1810.24,1826.29,0.6
1626652800,UP,1810.24,1826.92,0.6
1626674400,DOWN,1817.18,1781.72,0.6
1626676200,DOWN,1817.18,1775.99,0.6
1626694200,DOWN,1817.18,1767.02,0.6
1626696000,DOWN,1817.18,1753.1,0.6
1626742800,UP,1794.87,1857.12,0.6
1626744600,UP,1804.77,1842.93,0.6
1626784200,UP,1811.36,1845.35,0.6
1626791400,DOWN,1824.9,1778.55,0.6
1626847200,UP,1805.01,1827.57,0.6
1626854400,DOWN,1813.66,1783.41,0.6
1626863400,DOWN,1813.66,1777.9,0.6
1626867000,DOWN,1813.66,1774.09,0.6
1626921000,DOWN,1805.36,1785.56,0.6
1626922800,DOWN,1805.36,1783.46,0.6
1626940800,DOWN,1805.27,1771.7,0.6
1626966000,UP,1792.65,1836.63,0.6
1626994800,UP,1793.96,1836.16,0.6
1627025400,UP,1801.22,1824.89,0.6
1627034400,DOWN,1810.22,1771.19,0.6
1627038000,DOWN,1810.22,1763.45,0.6
1627250400,DOWN,1801.7,1800.35,0.6
1627252200,DOWN,1802.61,1797.06,0.6
1627257600,DOWN,1802.61,1793.7,0.6
1627261200,UP,1798.28,1817.63,0.6
1627263000,UP,1798.28,1822.58,0.6
1627277400,UP,1798.28,1827.62,0.6
1627282800,UP,1798.28,1834.22,0.6
1627349400,DOWN,1804.5,1775.75,0.6
1627387200,UP,1793.49,1823.73,0.6
1627439400,UP,1794.54,1825.02,0.6
1627441200,UP,1794.54,1829.85,0.6
1627471800,DOWN,1807.31,1774.85,0.6
1627479000,DOWN,1807.31,1770.74,0.6
1627500600,UP,1792.42,1841.41,0.6
1627513200,UP,1792.42,1845.39,0.6
1627520400,UP,1792.42,1862.23,0.6
1627540200,UP,1792.42,1871.11,0.6
1627542000,UP,1796.03,1865.72,0.6
1627547400,UP,1806.24,1851.9,0.6
1627552800,UP,1806.24,1854.96,0.6
1627556400,UP,1807.29,1866.06,0.6
1627567200,UP,1814.25,1855.98,0.6
1627570800,UP,1814.39,1857.47,0.6
1627572600,UP,1814.39,1864.16,0.6
1627574400,UP,1814.39,1867.9,0.6
1627648200,DOWN,1831.25,1805.66,0.6
1627660800,DOWN,1831.25,1791.53,0.6
1627662600,DOWN,1831.25,1780.37,0.6
1627664400,DOWN,1831.25,1779.26,0.6
1627668000,DOWN,1831.25,1771.28,0.6
1627855200,UP,1813.4,1816.01,0.6
1627858800,DOWN,1815.08,1809.26,0.6
1627864200,UP,1811.98,1825.18,0.6
1627866000,DOWN,1816.45,1802.35,0.6
1627867800,DOWN,1816.76,1799.21,0.6
1627884000,DOWN,1816.76,1791.14,0.6
1627912800,UP,1805.64,1828.77,0.6
1627921800,UP,1805.64,1841.97,0.6
1627970400,DOWN,1818.2,1790.9,0.6
1627992000,DOWN,1813.86,1793.82,0.6
1627997400,UP,1807.02,1826.64,0.6
1628046000,UP,1808.58,1823.94,0.6
1628074800,UP,1808.85,1830.81,0.6
1628076600,UP,1808.85,1835.37,0.6
1628078400,UP,1808.85,1854.54,0.6
1628080200,UP,1808.85,1863.42,0.6
1628082000,UP,1808.85,1873.35,0.6
1628089200,DOWN,1831.61,1757.42,0.6
1628141400,DOWN,1812.97,1799.89,0.6
1628148600,UP,1808.3,1824.23,0.6
1628170200,DOWN,1814.75,1781.45,0.6
1628245800,DOWN,1804.7,1775.06,0.6
1628253000,DOWN,1803.62,1721.9,0.6
1628254800,DOWN,1802.28,1712.4,0.6
1628256600,DOWN,1802.28,1686.09,0.6
1628260200,DOWN,1802,1677.88,0.6
1628262000,DOWN,1802,1676.92,0.6
1628460000,DOWN,1762.57,1737.49,0.6
1628461800,DOWN,1764.45,1516.2,0.6
1628519400,DOWN,1752.5,1683.86,0.6
1628524800,DOWN,1752.5,1671.56,0.6
1628566200,UP,1723.66,1764.36,0.6
1628589600,DOWN,1738.16,1707.35,0.6
1628600400,DOWN,1738.16,1698.77,0.6
1628602200,DOWN,1738.16,1689.28,0.6
1628649000,UP,1717.6,1764.16,0.6
1628650800,UP,1723.25,1756.34,0.6
1628676000,UP,1723.99,1759.51,0.6
1628677800,UP,1723.99,1764.25,0.6
1628685000,UP,1723.99,1785.94,0.6
1628694000,UP,1728.91,1789.75,0.6
1628695800,UP,1728.91,1796.71,0.6
1628753400,UP,1748.8,1772.32,0.6
1628769600,DOWN,1758.04,1726.1,0.6
1628816400,UP,1741.48,1780.33,0.6
1628834400,UP,1749.53,1777.07,0.6
1628857800,UP,1751.57,1784.96,0.6
1628859600,UP,1751.57,1788.47,0.6
1628863200,UP,1753.75,1802.35,0.6
1628866800,UP,1754.37,1815.81,0.6
1628868600,UP,1754.37,1820.97,0.6
1628870400,UP,1754.37,1826.64,0.6
1628886600,UP,1755.61,1826.44,0.6
1629064800,DOWN,1779.22,1778.41,0.6
1629073800,UP,1777.88,1785.74,0.6
1629075600,UP,1777.88,1788.38,0.6
1629077400,DOWN,1782.45,1766.13,0.6
1629084600,DOWN,1782.45,1765.23,0.6
1629086400,DOWN,1782.45,1763.37,0.6
1629090000,DOWN,1782.45,1757.1,0.6
1629120600,UP,1770.7,1818.28,0.6
1629124200,UP,1770.7,1823.95,0.6
1629178200,UP,1784.31,1805.55,0.6
1629183600,UP,1784.31,1815.48,0.6
1629253800,UP,1780.45,1812.57,0.6
1629284400,DOWN,1793.64,1761.96,0.6
1629295200,DOWN,1793.64,1760.28,0.6
1629342000,DOWN,1790.3,1750.16,0.6
1629363600,UP,1774.36,1819.38,0.6
1629430200,UP,1776.29,1802.87,0.6
1629432000,UP,1776.29,1806.11,0.6
1629669600,DOWN,1780.46,1779.86,0.6
1629671400,DOWN,1782.23,1769.78,0.6
1629682200,UP,1776.39,1803.63,0.6
1629685800,UP,1776.39,1810.65,0.6
1629712800,UP,1776.39,1813.44,0.6
1629714600,UP,1776.39,1818.11,0.6
1629716400,UP,1776.39,1821.73,0.6
1629720000,UP,1776.39,1827.39,0.6
1629721800,UP,1776.39,1846.92,0.6
1629723600,UP,1776.39,1861.5,0.6
1629808200,UP,1800.65,1821.82,0.6
1629849600,DOWN,1809.46,1782.77,0.6
1629851400,DOWN,1809.46,1768.58,0.6
1629856800,DOWN,1809.46,1761.98,0.6
1629889200,DOWN,1802.67,1767.42,0.6
1629898200,DOWN,1797.67,1772.23,0.6
1629901800,DOWN,1797.67,1757.68,0.6
1629955800,DOWN,1792.9,1773.31,0.6
1629957600,DOWN,1792.9,1769.29,0.6
1629959400,DOWN,1792.9,1767.58,0.6
1629988200,UP,1779.93,1814.75,0.6
1630033200,UP,1788.77,1819.16,0.6
1630038600,UP,1790.13,1819.16,0.6
1630040400,UP,1790.13,1822.21,0.6
1630042200,UP,1790.13,1825.03,0.6
1630044000,UP,1790.13,1831.3,0.6
1630069200,DOWN,1805.01,1763.54,0.6
1630074600,UP,1783.8,1855.3,0.6
1630078200,UP,1783.8,1870.91,0.6
1630080000,UP,1783.8,1875.45,0.6
1630081800,UP,1783.8,1882.7,0.6
1630085400,UP,1783.8,1886.13,0.6
1630092600,UP,1783.8,1889.21,0.6
1630274400,UP,1816.16,1822.85,0.6
1630281600,UP,1816.16,1825.43,0.6
1630283400,UP,1816.16,1830.23,0.6
1630288800,DOWN,1823.08,1802.29,0.6
1630290600,DOWN,1823.08,1794.22,0.6
1630332000,DOWN,1819.95,1794.54,0.6
1630346400,DOWN,1818.1,1789.51,0.6
1630378800,UP,1807.62,1829.61,0.6
1630380600,UP,1807.62,1832.07,0.6
1630386000,UP,1807.62,1833.11,0.6
1630387800,UP,1807.62,1836.11,0.6
1630389600,UP,1807.62,1838.04,0.6
1630413000,DOWN,1819.08,1790.33,0.6
1630499400,UP,1809.2,1839.31,0.6
1630557000,DOWN,1816.43,1799.57,0.6
1630575000,UP,1810.53,1829.27,0.6
1630591200,DOWN,1817,1789.32,0.6
1630634400,UP,1804.88,1831.53,0.6
1630666800,UP,1808.85,1827.36,0.6
1630672200,UP,1808.85,1852.38,0.6
1630679400,UP,1810.54,1869.61,0.6
1630681200,UP,1810.54,1873.86,0.6
1630879200,UP,1827.29,1833.62,0.6
1630886400,DOWN,1830.1,1817.8,0.6
1630888200,DOWN,1830.1,1816.66,0.6
1630922400,DOWN,1830.1,1808.62,0.6
1630972800,UP,1821.34,1833.45,0.6
1630974600,UP,1821.34,1834.9,0.6
1630976400,UP,1821.34,1837.45,0.6
1630989000,DOWN,1827.13,1810.02,0.6
1630990800,DOWN,1827.13,1804.84,0.6
1630992600,DOWN,1827.13,1800.4,0.6
1630994400,DOWN,1827.13,1795.81,0.6
1631001600,DOWN,1827.13,1789.18,0.6
1631005200,DOWN,1827.13,1781.89,0.6
1631007000,DOWN,1827.13,1776.7,0.6
1631023200,DOWN,1827.1,1733.52,0.6
1631107800,DOWN,1802.07,1762.05,0.6
1631172600,UP,1786.52,1803.65,0.6
1631174400,UP,1786.52,1807.52,0.6
1631176200,UP,1786.52,1810.96,0.6
1631185200,UP,1786.52,1825.9,0.6
1631241000,UP,1783.72,1831.57,0.6
1631251800,UP,1790.79,1825.22,0.6
1631295000,DOWN,1803.75,1760.37,0.6
1631296800,DOWN,1803.75,1758.45,0.6
1631302200,DOWN,1803.67,1755.9,0.6
1631305800,DOWN,1803.24,1754.66,0.6
1631484000,UP,1787.05,1789.5,0.6
1631491200,DOWN,1789.36,1780.03,0.6
1631502000,UP,1783.57,1809.78,0.6
1631511000,UP,1783.57,1811.8,0.6
1631539800,UP,1783.57,1814.32,0.6
1631541600,UP,1785.14,1818.17,0.6
1631610000,DOWN,1794.77,1773.01,0.6
1631619000,DOWN,1794.77,1763.26,0.6
1631622600,UP,1782.02,1827.13,0.6
1631629800,UP,1780.29,1852.01,0.6
1631687400,DOWN,1806.64,1787.77,0.6
1631707200,UP,1798.85,1821.94,0.6
1631709000,DOWN,1806.8,1776.02,0.6
1631728800,DOWN,1806.8,1759.07,0.6
1631770200,DOWN,1796.07,1768.22,0.6
1631772000,DOWN,1796.07,1763.84,0.6
1631782800,DOWN,1796.07,1755.87,0.6
1631784600,DOWN,1796.07,1741.33,0.6
1631791800,DOWN,1796.07,1721.53,0.6
1631793600,DOWN,1796.07,1712.87,0.6
1631795400,DOWN,1796.07,1695.61,0.6
1631797200,DOWN,1796.07,1680.6,0.6
1631799000,DOWN,1796.07,1666.78,0.6
1631853000,UP,1751.48,1778.02,0.6
1631856600,UP,1751.48,1785.04,0.6
1631867400,UP,1751.48,1794.57,0.6
1631881800,DOWN,1767.42,1724.16,0.6
1631883600,DOWN,1767.42,1721.22,0.6
1632088800,DOWN,1753.49,1751.92,0.6
1632101400,DOWN,1755.05,1740.86,0.6
1632103200,DOWN,1755.05,1723.69,0.6
1632126600,UP,1741.98,1788.48,0.6
1632130200,UP,1741.98,1792.7,0.6
1632132000,UP,1741.98,1795.61,0.6
1632146400,UP,1741.98,1804.49,0.6
1632205800,DOWN,1766.02,1749.69,0.6
1632207600,DOWN,1766.02,1747.96,0.6
1632216600,UP,1757.84,1783.43,0.6
1632225600,UP,1757.84,1803.13,0.6
1632234600,UP,1757.84,1817.21,0.6
1632236400,UP,1757.84,1826.57,0.6
1632290400,UP,1772.22,1796.07,0.6
1632333600,UP,1771.39,1809.54,0.6
1632335400,DOWN,1787.19,1726.44,0.6
1632358800,DOWN,1787.19,1714.89,0.6
1632387600,UP,1760.16,1792.36,0.6
1632402000,DOWN,1776.46,1710.64,0.6
1632403800,DOWN,1776.46,1700.32,0.6
1632409200,DOWN,1776.46,1692.74,0.6
1632427200,DOWN,1776.46,1672.07,0.6
1632461400,UP,1737.77,1789.75,0.6
1632463200,UP,1737.77,1790.53,0.6
1632486600,DOWN,1757.56,1720.51,0.6
1632488400,DOWN,1757.56,1714.09,0.6
1632693600,UP,1749.88,1750.57,0.6
1632700800,UP,1748.09,1761.65,0.6
1632702600,UP,1748.09,1765.42,0.6
1632704400,UP,1748.09,1776.55,0.6
1632706200,UP,1748.09,1780.18,0.6
1632808800,DOWN,1754.34,1721.18,0.6
1632810600,DOWN,1754.34,1713.8,0.6
1632825000,DOWN,1754.34,1691.72,0.6
1632832200,DOWN,1754.34,1682,0.6
1632904200,UP,1732.71,1763.58,0.6
1632909600,UP,1733.2,1767.7,0.6
1632924000,DOWN,1745.42,1697.35,0.6
1632933000,DOWN,1745.42,1682.93,0.6
1632934800,DOWN,1745.42,1677.59,0.6
1632970800,UP,1721.55,1760.43,0.6
1632997800,DOWN,1734.75,1702.53,0.6
1633005000,UP,1722.1,1766.94,0.6
1633006800,UP,1722.1,1775.43,0.6
1633008600,UP,1722.1,1781.67,0.6
1633010400,UP,1722.1,1817.65,0.6
1633012200,UP,1722.1,1827.75,0.6
1633014000,UP,1722.1,1838.49,0.6
1633096800,UP,1749.65,1780.34,0.6
1633298400,UP,1760.1,1773.71,0.6
1633312800,DOWN,1765.56,1748.04,0.6
1633314600,DOWN,1765.56,1745.73,0.6
1633330800,DOWN,1765.56,1733.52,0.6
1633332600,DOWN,1765.56,1728.9,0.6
1633334400,DOWN,1765.56,1726.43,0.6
1633336200,DOWN,1765.56,1722.99,0.6
1633357800,UP,1747.61,1803.8,0.6
1633404600,DOWN,1770.15,1739.23,0.6
1633406400,DOWN,1770.15,1733.86,0.6
1633429800,DOWN,1769.96,1722.47,0.6
1633438800,DOWN,1767.52,1725.19,0.6
1633455000,UP,1748.49,1787.99,0.6
1633492800,DOWN,1762.93,1728.79,0.6
1633498200,DOWN,1762.93,1727.32,0.6
1633582800,DOWN,1765.02,1742.49,0.6
1633584600,DOWN,1765.02,1739.03,0.6
1633590000,UP,1755.93,1784.88,0.6
1633609800,DOWN,1766.85,1731.48,0.6
1633690800,UP,1753.24,1780.5,0.6
1633696200,UP,1753.24,1820.79,0.6
1633698000,UP,1753.96,1828.51,0.6
1633903200,DOWN,1756.61,1744.37,0.6
1633914000,UP,1750.99,1772.74,0.6
1633915800,UP,1750.99,1777.9,0.6
1633955400,DOWN,1760.88,1730.64,0.6
1634014800,UP,1750.66,1778.26,0.6
1634016600,UP,1750.66,1783.62,0.6
1634036400,UP,1750.66,1789.83,0.6
1634045400,UP,1750.66,1803.9,0.6
1634110200,UP,1758.89,1777.13,0.6
1634112000,UP,1759.39,1782.95,0.6
1634119200,UP,1759.39,1792.73,0.6
1634121000,UP,1759.39,1800.61,0.6
1634124600,UP,1759.39,1801.63,0.6
1634126400,UP,1759.39,1806.89,0.6
1634131800,UP,1757.83,1828.97,0.6
1634133600,UP,1757.83,1844.98,0.6
1634135400,UP,1757.83,1862.48,0.6
1634198400,UP,1786.6,1814.17,0.6
1634202000,UP,1786.6,1821.07,0.6
1634274000,DOWN,1799.11,1780.5,0.6
1634277600,DOWN,1799.11,1775.17,0.6
1634281200,DOWN,1799.11,1771.32,0.6
1634283000,DOWN,1799.11,1761.75,0.6
1634288400,DOWN,1796.4,1755.14,0.6
1634297400,DOWN,1796.38,1741.93,0.6
1634299200,DOWN,1796.38,1730.44,0.6
1634301000,DOWN,1796.38,1708.96,0.6
1634508000,DOWN,1766.66,1763.8,0.6
1634509800,UP,1765.45,1774.42,0.6
1634511600,UP,1764.75,1779.39,0.6
1634536800,DOWN,1772.01,1748.15,0.6
1634607000,UP,1762.63,1790.26,0.6
1634610600,UP,1762.85,1796.35,0.6
1634614200,UP,1762.85,1798.28,0.6
1634616000,UP,1762.85,1799.24,0.6
1634621400,UP,1762.85,1806.65,0.6
1634625000,UP,1762.85,1810.33,0.6
1634626800,UP,1762.85,1811.95,0.6
1634628600,UP,1762.85,1818.37,0.6
1634659200,DOWN,1785.04,1733.32,0.6
1634707800,UP,1766.74,1795.77,0.6
1634718600,UP,1766.74,1803.46,0.6
1634725800,UP,1766.74,1806.72,0.6
1634731200,UP,1766.74,1812.61,0.6
1634733000,UP,1766.74,1826.17,0.6
1634814000,DOWN,1789.37,1754.53,0.6
1634871600,UP,1778.43,1806.29,0.6
1634882400,UP,1778.43,1807.58,0.6
1634884200,UP,1778.43,1822.04,0.6
1634904000,UP,1783.42,1830.91,0.6
1634905800,UP,1783.42,1850.25,0.6
1634909400,UP,1784.32,1854.96,0.6
1634911200,UP,1784.32,1867,0.6
1635112800,UP,1791.63,1796.48,0.6
1635114600,UP,1791.63,1798.34,0.6
1635121800,UP,1791.63,1807.79,0.6
1635132600,UP,1791.63,1811.76,0.6
1635136200,UP,1791.63,1818.03,0.6
1635150600,UP,1791.63,1825.98,0.6
1635168600,UP,1792.16,1838.78,0.6
1635220800,DOWN,1808.63,1788.91,0.6
1635231600,DOWN,1808.29,1787.92,0.6
1635233400,DOWN,1808.29,1784.94,0.6
1635249600,DOWN,1808.22,1774.89,0.6
1635255000,DOWN,1806.74,1756.19,0.6
1635256800,DOWN,1806.45,1743.71,0.6
1635312600,DOWN,1794.98,1767.74,0.6
1635357600,UP,1783.37,1828.22,0.6
1635386400,UP,1784.67,1830.17,0.6
1635422400,UP,1794.01,1827.39,0.6
1635426000,UP,1794.01,1833.7,0.6
1635480000,DOWN,1804.29,1775.4,0.6
1635481800,DOWN,1803.28,1776.22,0.6
1635494400,DOWN,1801.07,1775.44,0.6
1635508800,DOWN,1800.42,1759.11,0.6
1635510600,DOWN,1799.86,1741.03,0.6
1635514200,DOWN,1799.52,1722.8,0.6
1635717600,DOWN,1782.99,1778.72,0.6
1635719400,DOWN,1783.58,1774.69,0.6
1635723000,DOWN,1783.58,1772.71,0.6
1635730200,UP,1779,1795.32,0.6
1635732000,UP,1779,1799.16,0.6
1635773400,UP,1780.17,1815.99,0.6
1635775200,UP,1780.88,1819.97,0.6
1635897600,DOWN,1794.48,1761.3,0.6
1635904800,DOWN,1793.36,1758.64,0.6
1635906600,DOWN,1793.15,1755.59,0.6
1635942600,DOWN,1787.51,1752.11,0.6
1635944400,DOWN,1787,1732.66,0.6
1635946200,DOWN,1786.86,1727.1,0.6
1635948000,DOWN,1785.55,1715.32,0.6
1636021800,UP,1768.73,1798.55,0.6
1636025400,UP,1770.66,1800.92,0.6
1636027200,UP,1770.66,1809.11,0.6
1636029000,UP,1770.66,1836.21,0.6
1636032600,UP,1770.66,1845.69,0.6
1636034400,UP,1770.66,1853.61,0.6
1636095600,UP,1789.97,1814.59,0.6
1636099200,UP,1789.97,1815.23,0.6
1636117200,UP,1784.89,1835.61,0.6
1636124400,UP,1784.89,1856.08,0.6
1636126200,UP,1784.89,1859.8,0.6
1636128000,UP,1784.89,1870.6,0.6
1636135200,UP,1784.89,1877.61,0.6
1636138800,UP,1784.89,1881.91,0.6
1636326000,DOWN,1817.59,1814.54,0.6
1636329600,DOWN,1818.42,1806.62,0.6
1636331400,DOWN,1818.42,1803.41,0.6
1636376400,UP,1812.31,1845.87,0.6
1636394400,UP,1812.31,1854.07,0.6
1636443000,DOWN,1827.09,1805.8,0.6
1636464600,UP,1819.04,1851.35,0.6
1636479000,UP,1819.04,1854.23,0.6
1636522200,DOWN,1832.63,1811.71,0.6
1636551000,UP,1822.65,1903.5,0.6
1636552800,UP,1822.17,1929.03,0.6
1636554600,UP,1822.17,1940.28,0.6
1636615800,UP,1842.75,1884.83,0.6
1636617600,UP,1842.75,1889.55,0.6
1636619400,UP,1842.75,1898.52,0.6
1636682400,DOWN,1865.9,1840.57,0.6
1636684200,DOWN,1864.35,1841.61,0.6
1636687800,DOWN,1863.61,1838.02,0.6
1636704000,DOWN,1863.24,1832.69,0.6
1636707600,DOWN,1863,1829.24,0.6
1636713000,DOWN,1862.55,1813.01,0.6
1636729200,UP,1845.09,1900.08,0.6
1636741800,UP,1845.09,1913.12,0.6
1636930800,UP,1864.45,1870.72,0.6
1636936200,DOWN,1869.36,1852.49,0.6
1636938000,DOWN,1869.36,1849.19,0.6
1636939800,DOWN,1869.36,1842.32,0.6
1636947000,DOWN,1869.36,1831.68,0.6
1636981200,UP,1856.32,1890.31,0.6
1637051400,UP,1861.76,1892.47,0.6
1637071200,DOWN,1877.12,1829.86,0.6
1637078400,DOWN,1877.12,1812.71,0.6
1637083800,DOWN,1877.12,1801.88,0.6
1637087400,DOWN,1877.12,1795.82,0.6
1637132400,UP,1849.33,1872.07,0.6
1637136000,UP,1849.33,1877.2,0.6
1637137800,UP,1849.33,1881.39,0.6
1637148600,UP,1849.33,1886.16,0.6
1637150400,UP,1849.43,1889.89,0.6
1637159400,UP,1851.85,1893.91,0.6
1637193600,UP,1859.65,1889.31,0.6
1637229600,DOWN,1870.81,1841.04,0.6
1637240400,DOWN,1870.81,1827.84,0.6
1637308800,DOWN,1863.63,1838.96,0.6
1637310600,DOWN,1863.63,1834.04,0.6
1637314200,UP,1851.43,1889.13,0.6
1637343000,DOWN,1865.67,1809.48,0.6
1637535600,DOWN,1845.17,1837.89,0.6
1637589600,DOWN,1848.98,1755.23,0.6
1637600400,DOWN,1848.71,1726.08,0.6
1637604000,DOWN,1848.44,1720.76,0.6
1637605800,DOWN,1846.95,1721.04,0.6
1637656200,DOWN,1812.32,1777.91,0.6
1637658000,DOWN,1812.32,1769.86,0.6
1637659800,DOWN,1812.32,1768.22,0.6
1637670600,DOWN,1812.32,1750.67,0.6
1637672400,DOWN,1812.32,1738.94,0.6
1637674200,DOWN,1812.32,1733.18,0.6
1637683200,DOWN,1809.78,1730.25,0.6
1637717400,UP,1781.86,1821.04,0.6
1637758800,DOWN,1796.29,1756.48,0.6
1637805600,UP,1778.4,1822.91,0.6
1637827200,UP,1783.9,1816.14,0.6
1637852400,DOWN,1794.97,1777.33,0.6
1637895600,UP,1787.72,1814.93,0.6
1637908200,UP,1788.47,1826.14,0.6
1637911800,UP,1788.47,1846.74,0.6
1637919000,UP,1788.47,1851.93,0.6
1637924400,UP,1788.47,1864.17,0.6
1637944200,DOWN,1815.41,1724.63,0.6
1638140400,DOWN,1792.66,1771.91,0.6
1638142200,UP,1775.56,1835.15,0.6
1638174600,UP,1775.56,1842.68,0.6
1638192600,DOWN,1799.26,1761.96,0.6
1638194400,DOWN,1799.26,1757.23,0.6
1638248400,UP,1781.01,1812.2,0.6
1638250200,UP,1781.01,1825.2,0.6
1638264600,UP,1782.41,1825.99,0.6
1638282600,UP,1787.64,1831.53,0.6
1638286200,DOWN,1808.62,1736.05,0.6
1638288000,DOWN,1808.62,1712.56,0.6
1638336600,UP,1769.76,1831.88,0.6
1638417600,DOWN,1790.53,1750.2,0.6
1638423000,DOWN,1786,1755.73,0.6
1638432000,DOWN,1783.28,1742.92,0.6
1638455400,DOWN,1781.8,1730.32,0.6
1638509400,UP,1761.82,1804.08,0.6
1638549000,UP,1766.02,1810.02,0.6
1638550800,UP,1766.02,1810.47,0.6
1638554400,UP,1766.02,1816.35,0.6
1638556200,UP,1766.02,1819.77,0.6
1638745200,DOWN,1782.79,1781.77,0.6
